Rk,Player,Pos,Tm,Cap Hit,year
,Damien Harris,RB,NWE,495000,2019
,Reggie Bonnafon,RB,CAR,495000,2019
,Riley Ridley,WR,CHI,495000,2019
,Darrius Shepherd,WR,GNB,495000,2019
,Dawson Knox,TE,BUF,495000,2019
,Rock Ya-Sin,CB,IND,495000,2019
,Miles Boykin,WR,BAL,495000,2019
,Ryan Hunter,T,KAN,495000,2019
,Ty Johnson,RB,DET,495000,2019
,Johnathan Abram,S,OAK,495000,2019
,Scott Miller,WR,TAM,495000,2019
,Devin Singletary,RB,BUF,495000,2019
,Joey Ivie,DT,2TM,495000,2019
,Dontavius Russell,DL,JAX,495000,2019
,Will Grier,QB,CAR,495000,2019
,Preston Williams,WR,MIA,495000,2019
,Allen Lazard,WR,GNB,495000,2019
,Mike Edwards,S,TAM,495000,2019
,Ryan Santoso,P,TEN,495000,2019
,Josh Allen,EDGE,JAX,495000,2019
,Krishawn Hogan,WR,NOR,495000,2019
,Kaden Elliss,LB,NOR,495000,2019
,Brandin Bryant,DL,CLE,495000,2019
,Abdullah Anderson,DT,CHI,495000,2019
,David Blough,QB,DET,495000,2019
,Jace Sternberger,TE,GNB,495000,2019
,Cole Luke,CB,CAR,495000,2019
,Shaq Calhoun,G,MIA,495000,2019
,D.K. Metcalf,WR,SEA,495000,2019
,Garrett Bradbury,OL,MIN,495000,2019
,Eddy Pineiro,K,CHI,495000,2019
,Quentin Poling,LB,OAK,495000,2019
,Alec Ingold,FB,OAK,495000,2019
,Gardner Minshew,QB,JAX,495000,2019
,Carl Granderson,DE,NOR,495000,2019
,Cortez Broughton,DL,LAC,495000,2019
,Alexander Mattison,RB,MIN,495000,2019
,Josh Jacobs,RB,OAK,495000,2019
,Timon Parris,T,WAS,495000,2019
,Justin Hollins,EDGE,DEN,495000,2019
,Simeon Thomas,CB,WAS,495000,2019
,Troy Reeder,LB,LAR,495000,2019
,Kaleb McGary,OL,ATL,495000,2019
,Jamel Dean,CB,TAM,495000,2019
,Robert Spillane,LB,PIT,495000,2019
,Kendall Sheffield,CB,ATL,495000,2019
,Ryquell Armstead,RB,JAX,495000,2019
,N'Keal Harry,WR,NWE,495000,2019
,Sam Ficken,K,NYJ,495000,2019
,Lonnie Johnson,CB,HOU,495000,2019
,Christian Wilkins,DL,MIA,495000,2019
,Trayvon Henderson,S,CIN,495000,2019
,Tommy Sweeney,TE,BUF,495000,2019
,Cody Ford,OL,BUF,495000,2019
,Daniel Jones,QB,NYG,495000,2019
,Austin Cutting,LS,MIN,495000,2019
,David Quessenberry,OT,TEN,495000,2019
,Deionte Thompson,S,ARI,495000,2019
,Jeremy Reaves,FS,WAS,495000,2019
,Azeez Al-Shaair,LB,SFO,495000,2019
,Byron Murphy,CB,ARI,495000,2019
,Andre Patton,WR,LAC,495000,2019
,Bobby Evans,OL,LAR,495000,2019
,Josh Woods,LB,CHI,495000,2019
,Julian Love,CB,NYG,495000,2019
,Devin White,LB,TAM,495000,2019
,Duke Shelley,CB,CHI,495000,2019
,John Atkins,DT,DET,495000,2019
,Brandon Knight,T,DAL,495000,2019
,Oshane Ximines,EDGE,NYG,495000,2019
,Kevin Strong,DT,DET,495000,2019
,Kyle Phillips,DL,NYJ,495000,2019
,Rolan Milligan,S,IND,495000,2019
,Damion Willis,WR,CIN,495000,2019
,Alex Singleton,LB,PHI,495000,2019
,Nate Herbig,G,PHI,495000,2019
,Evan Baylis,TE,GNB,495000,2019
,Donovan Olumba,CB,DAL,495000,2019
,Justin Layne,CB,PIT,495000,2019
,Cole Mazza,LS,LAC,495000,2019
,Donovan Wilson,S,DAL,495000,2019
,Austin Bryant,EDGE,DET,495000,2019
,Rob McCray,LB,CLE,495000,2019
,Mecole Hardman,WR,KAN,495000,2019
,Christian Blake,WR,ATL,495000,2019
,Terry McLaurin,WR,WAS,495000,2019
,JJ Arcega-Whiteside,WR,PHI,495000,2019
,Rashad Fenton,CB,KAN,495000,2019
,Jaquan Johnson,CB,BUF,495000,2019
,Michael Dogbe,DL,ARI,495000,2019
,Ross Pierschbacher,OL,WAS,495000,2019
1912,Alex Redmond,G,CIN,493236,2019
1913,Holton Hill,CB,MIN,435882,2019
1914,Tyrone Swoopes,TE,SEA,378000,2019
1,Dak Prescott,QB,DAL,31409000,2020
2,Jimmy Garoppolo,QB,SFO,23800000,2020
3,Trent Brown,OT,LVR,21250000,2020
4,Derek Carr,QB,LVR,18900000,2020
5,Russell Wilson,QB,SEA,18000000,2020
6,A.J. Green,WR,CIN,17971000,2020
7,Ryan Tannehill,QB,TEN,17500000,2020
8,Aaron Donald,DT,LAR,17000000,2020
9,Matt Judon,DE,BAL,16808000,2020
10,Leonard Williams,DT,NYG,16126000,2020
,Chris Jones,DT,KAN,16126000,2020
12,Taylor Lewan,OT,TEN,16000000,2020
,Chandler Jones,DE,ARI,16000000,2020
,Alex Smith,QB,WAS,16000000,2020
15,Shaquil Barrett,OLB,TAM,15828000,2020
,Bud Dupree,DE,PIT,15828000,2020
17,J.J. Watt,DE,HOU,15500000,2020
18,Brandon Scherff,G,WAS,15030000,2020
19,Tom Brady,QB,TAM,15000000,2020
20,Joe Thuney,OG,NWE,14781000,2020
21,T.Y. Hilton,WR,IND,14542000,2020
22,Donovan Smith,OT,TAM,14500000,2020
23,Stefon Diggs,WR,BUF,14200000,2020
24,Odell Beckham Jr.,WR,CLE,14000000,2020
,Melvin Ingram,DE,LAC,14000000,2020
26,Khalil Mack,OLB,CHI,13300000,2020
27,Jarvis Landry,WR,CLE,13000000,2020
,Philip Rivers,QB,IND,13000000,2020
,A.J. Bouye,CB,DEN,13000000,2020
,Stephon Gilmore,CB,NWE,13000000,2020
,Russell Okung,T,CAR,13000000,2020
32,Myles Jack,OLB,JAX,12750000,2020
33,Kawann Short,DT,CAR,12500000,2020
,Trent Williams,T,SFO,12500000,2020
35,DeForest Buckner,DT,IND,12378000,2020
36,Patrick Peterson,CB,ARI,12050000,2020
37,Frank Clark,DE,KAN,12000000,2020
,Davante Adams,WR,GNB,12000000,2020
39,Xavien Howard,CB,MIA,11900000,2020
,Sheldon Richardson,DT,CLE,11900000,2020
41,Ryan Kerrigan,DE,WAS,11500000,2020
42,Justin Simmons,FS,DEN,11441000,2020
,Anthony Harris,DB,MIN,11441000,2020
44,Jurrell Casey,DL,DEN,11250000,2020
45,Julio Jones,WR,ATL,11200000,2020
46,Tyrann Mathieu,CB,KAN,11150000,2020
47,Trey Flowers,DE,DET,11125000,2020
48,Geno Atkins,DT,CIN,11100000,2020
49,Larry Fitzgerald,WR,ARI,11000000,2020
,Kareem Jackson,DB,DEN,11000000,2020
,Byron Jones,CB,MIA,11000000,2020
,Malcolm Butler,CB,TEN,11000000,2020
53,Allen Robinson,WR,CHI,10900000,2020
54,Laremy Tunsil,OT,HOU,10850000,2020
55,Bobby Wagner,ILB,SEA,10750000,2020
,Lavonte David,OLB,TAM,10750000,2020
57,Hunter Henry,TE,LAC,10607000,2020
58,David Bakhtiari,OT,GNB,10500000,2020
,Whitney Mercilus,DE,HOU,10500000,2020
60,Akiem Hicks,DE,CHI,10200000,2020
,David Johnson,RB,HOU,10200000,2020
62,Will Fuller,WR,HOU,10162000,2020
63,Kevin Zeitler,G,NYG,10000000,2020
,Ryan Jensen,T,TAM,10000000,2020
,Marcus Peters,CB,BAL,10000000,2020
,Anthony Barr,OLB,MIN,10000000,2020
,Amari Cooper,WR,DAL,10000000,2020
,Landon Collins,SS,WAS,10000000,2020
69,William Jackson III,CB,CIN,9954000,2020
70,Alshon Jeffery,WR,PHI,9910000,2020
71,Casey Hayward,DB,LAC,9750000,2020
72,Rodger Saffold,T,TEN,9500000,2020
,Kirk Cousins,QB,MIN,9500000,2020
74,Gabe Jackson,OG,LVR,9350000,2020
75,Rob Gronkowski,TE,TAM,9000000,2020
,Andrew Norwell,G,JAX,9000000,2020
,Stephon Tuitt,DT,PIT,9000000,2020
78,Eric Fisher,OT,KAN,8750000,2020
,Duane Brown,T,SEA,8750000,2020
80,Trai Turner,OG,LAC,8500000,2020
,Jamison Crowder,WR,NYJ,8500000,2020
,Tyler Lockett,WR,SEA,8500000,2020
,Travis Kelce,TE,KAN,8500000,2020
,Joel Bitonio,OT,CLE,8500000,2020
85,Kenyan Drake,RB,ARI,8483000,2020
86,Ronnie Stanley,OT,BAL,8366000,2020
87,Harrison Smith,FS,MIN,8350000,2020
88,Tre'Davious White,CB,BUF,8250000,2020
89,Tyrone Crawford,DE,DAL,8000000,2020
,Justin Houston,LB,IND,8000000,2020
,Brandin Cooks,WR,HOU,8000000,2020
,Richard Sherman,DB,SFO,8000000,2020
,Yannick Ngakoue,OLB,2TM,8000000,2020
,Teddy Bridgewater,QB,CAR,8000000,2020
,Alex Mack,C,ATL,8000000,2020
,Ryan Fitzpatrick,QB,MIA,8000000,2020
97,Golden Tate,WR,NYG,7975000,2020
98,Charles Leno Jr.,OG,CHI,7900000,2020
99,Carlos Dunlap,DE,2TM,7800000,2020
,Anthony Hitchens,OLB,KAN,7800000,2020
101,Corey Linsley,C,GNB,7650000,2020
102,Carl Nassib,DE,LVR,7500000,2020
,Marcus Mariota,QB,LVR,7500000,2020
104,Darren Waller,WR,LVR,7280000,2020
105,Nick Martin,C,HOU,7250000,2020
,Justin Pugh,OG,ARI,7250000,2020
107,Matthew Stafford,QB,DET,7200000,2020
108,John Brown,WR,BUF,7050000,2020
109,Kyle Rudolph,TE,MIN,7025000,2020
110,Adam Humphries,WR,TEN,7000000,2020
,Henry Anderson,DE,NYJ,7000000,2020
,Nick Kwiatkoski,ILB,LVR,7000000,2020
,Sammy Watkins,WR,KAN,7000000,2020
,DaQuan Jones,DT,TEN,7000000,2020
,Brandon Linder,OG,JAX,7000000,2020
,Anthony Castonzo,LT,IND,7000000,2020
,Jared Cook,TE,NOR,7000000,2020
118,Kenny Stills,WR,HOU,6975000,2020
119,Justin Coleman,CB,DET,6950000,2020
120,Bobby Massie,T,CHI,6900000,2020
121,Taylor Decker,OT,DET,6850000,2020
122,Ezekiel Elliott,RB,DAL,6800000,2020
123,Mitch Morse,OT,BUF,6775000,2020
124,Olivier Vernon,DE,CLE,6750000,2020
125,Zach Ertz,TE,PHI,6660000,2020
126,Jerry Hughes,DE,BUF,6650000,2020
127,Marvin Jones,WR,DET,6500000,2020
,Morgan Moses,OT,WAS,6500000,2020
,Jason Pierre-Paul,DE,TAM,6500000,2020
130,Sterling Shepard,WR,NYG,6475000,2020
131,Keanu Neal,FS,ATL,6466000,2020
132,Trent Murphy,DE,BUF,6425000,2020
133,Shaq Lawson,DE,MIA,6400000,2020
134,DeSean Jackson,WR,PHI,6200000,2020
135,Benardrick McKinney,ILB,HOU,6000000,2020
,Jacoby Brissett,QB,IND,6000000,2020
,D.J. Hayden,CB,JAX,6000000,2020
,Jordan Hicks,OLB,ARI,6000000,2020
139,Riley Reiff,OT,MIN,5900000,2020
140,Deion Jones,OLB,ATL,5850000,2020
141,Maliek Collins,DT,LVR,5750000,2020
,Kenny Moore,CB,IND,5750000,2020
143,Keenan Allen,WR,LAC,5500000,2020
,Bobby McCain,CB,MIA,5500000,2020
,Matt Paradis,C,CAR,5500000,2020
146,Ryan Kelly,C,IND,5350000,2020
147,Mitchell Schwartz,T,KAN,5320000,2020
148,Denico Autry,DE,IND,5300000,2020
149,Jadeveon Clowney,DE,TEN,5250000,2020
,Ricardo Allen,CB,ATL,5250000,2020
,Mario Addison,DE,BUF,5250000,2020
,Ben Jones,C,TEN,5250000,2020
153,Jaylon Smith,OLB,DAL,5171000,2020
154,Ali Marpet,C,TAM,5125000,2020
155,Kyle Juszczyk,FB,SFO,5050000,2020
156,Grady Jarrett,DT,ATL,5001000,2020
157,Leonard Floyd,OLB,LAR,5000000,2020
,Calais Campbell,DE,BAL,5000000,2020
,Tyrod Taylor,QB,LAC,5000000,2020
,Connor McGovern,OG,NYJ,5000000,2020
,Mark Glowinski,OG,IND,5000000,2020
,Shaq Mason,G,NWE,5000000,2020
,Alejandro Villanueva,T,PIT,5000000,2020
,Quandre Diggs,CB,SEA,5000000,2020
,Andrew Whitworth,T,LAR,5000000,2020
,Jack Conklin,OT,CLE,5000000,2020
,Robert Woods,WR,LAR,5000000,2020
,K.J. Wright,LB,SEA,5000000,2020
,Richie Incognito,G,LVR,5000000,2020
170,Adam Thielen,WR,MIN,4800000,2020
171,William Gholston,DE,TAM,4750000,2020
,Jamon Brown,OT,PHI,4750000,2020
173,A.J. Cann,OG,JAX,4675000,2020
174,Buster Skrine,DB,CHI,4650000,2020
175,Lamarcus Joyner,CB,LVR,4600000,2020
,George Fant,T,NYJ,4600000,2020
177,Tevin Coleman,RB,SFO,4550000,2020
178,Kyle Fuller,CB,CHI,4500000,2020
,Nick Easton,C,NOR,4500000,2020
,Desmond Trufant,CB,DET,4500000,2020
,Bradley Roby,CB,HOU,4500000,2020
,Nick Boyle,TE,BAL,4500000,2020
183,Cole Beasley,WR,BUF,4400000,2020
184,Preston Smith,DE,GNB,4350000,2020
,Robbie Gould,K,SFO,4350000,2020
186,Jaquiski Tartt,SS,SFO,4300000,2020
187,Cameron Brate,TE,TAM,4250000,2020
,Kenny Vaccaro,FS,TEN,4250000,2020
,Brandon Williams,DT,BAL,4250000,2020
190,Tyler Boyd,WR,CIN,4200000,2020
,Matthew Ioannidis,DT,WAS,4200000,2020
192,Cordarrelle Patterson,WR,CHI,4150000,2020
193,Malcom Brown,DT,NOR,4100000,2020
,Jarran Reed,DT,SEA,4100000,2020
195,Fletcher Cox,DT,PHI,4035000,2020
196,Kareem Hunt,RB,CLE,4009000,2020
197,Jamie Collins,OLB,DET,4000000,2020
,Ka'imi Fairbairn,K,HOU,4000000,2020
,Blake Martinez,ILB,NYG,4000000,2020
,Micah Hyde,CB,BUF,4000000,2020
,Halapoulivaati Vaitai,OT,DET,4000000,2020
,Shaq Thompson,OLB,CAR,4000000,2020
,Mark Ingram,RB,BAL,4000000,2020
,Vince Williams,ILB,PIT,4000000,2020
,Nick Foles,QB,CHI,4000000,2020
,J.C. Tretter,OG,CLE,4000000,2020
,Mike Evans,WR,TAM,4000000,2020
,Robby Anderson,WR,CAR,4000000,2020
209,Shawn Williams,SS,CIN,3935000,2020
210,James Bradberry,CB,NYG,3900000,2020
211,Jesse Davis,T,MIA,3855000,2020
212,Jesse James,TE,DET,3800000,2020
213,Jakeem Grant,WR,MIA,3780000,2020
214,Randall Cobb,WR,HOU,3750000,2020
,Emmanuel Ogbah,DE,MIA,3750000,2020
,James Carpenter,LG,ATL,3750000,2020
,Quinton Jefferson,DT,BUF,3750000,2020
,Johnathan Hankins,DT,LVR,3750000,2020
219,Willie Snead,WR,BAL,3662059,2020
220,Bradley McDougald,FS,NYJ,3600000,2020
,Daniel Sorensen,S,KAN,3600000,2020
,Shamar Stephen,DT,MIN,3600000,2020
,Duke Johnson,RB,HOU,3600000,2020
224,Jake Matthews,OT,ATL,3550000,2020
225,Justin Tucker,K,BAL,3500000,2020
,Vic Beasley,OLB,2TM,3500000,2020
,Todd Gurley,RB,ATL,3500000,2020
,J.R. Sweezy,G,ARI,3500000,2020
,Johnny Hekker,P,LAR,3500000,2020
,Jason Witten,TE,LVR,3500000,2020
,Duron Harmon,FS,DET,3500000,2020
232,Abry Jones,DT,JAX,3400000,2020
,Tyler Kroft,TE,BUF,3400000,2020
234,Jalen Richard,RB,LVR,3375000,2020
235,Julian Edelman,WR,NWE,3300000,2020
236,Adam Butler,DT,NWE,3259000,2020
,Elijah Wilkinson,OT,DEN,3259000,2020
,Nicholas Morrow,LB,LVR,3259000,2020
,Jacob Hollister,TE,SEA,3259000,2020
,Michael Davis,,LAC,3259000,2020
,Matt Feiler,T,PIT,3259000,2020
,Zane Gonzalez,K,ARI,3259000,2020
,Roy Robertson-Harris,DE,CHI,3259000,2020
,Keelan Cole,WR,JAX,3259000,2020
,Mike Hilton,CB,PIT,3259000,2020
,Kendrick Bourne,WR,SFO,3259000,2020
,Eric Wilson,ILB,MIN,3259000,2020
,Mike Purcell,DT,DEN,3259000,2020
,Matt Breida,RB,MIA,3259000,2020
250,Quinton Dunbar,CB,SEA,3250000,2020
251,Damien Wilson,ILB,KAN,3200000,2020
,Jonathan Jones,DB,NWE,3200000,2020
253,Wil Lutz,K,NOR,3100000,2020
,Lawrence Guy,DT,NWE,3100000,2020
,Seth Roberts,WR,CAR,3100000,2020
,Ty Nsekhe,T,BUF,3100000,2020
,Giovani Bernard,RB,CIN,3100000,2020
258,C.J. Uzomah,TE,CIN,3050000,2020
259,Jimmy Graham,TE,CHI,3000000,2020
,Everson Griffen,DE,2TM,3000000,2020
,Vonn Bell,SS,CIN,3000000,2020
,Ndamukong Suh,DT,TAM,3000000,2020
,Robert Quinn,DE,CHI,3000000,2020
,James White,RB,NWE,3000000,2020
,Breshad Perriman,WR,NYJ,3000000,2020
,Derrick Henry,RB,TEN,3000000,2020
,David Andrews,C,NWE,3000000,2020
,Danny Trevathan,OLB,CHI,3000000,2020
,Corey Peters,DT,ARI,3000000,2020
,Josh Lambo,K,JAX,3000000,2020
,Kyle Van Noy,OLB,MIA,3000000,2020
,Ted Karras,OG,MIA,3000000,2020
,Brandon McManus,K,DEN,3000000,2020
274,Tavon Young,CB,BAL,2986000,2020
275,Mike Davis,RB,CAR,2950000,2020
,Austin Blythe,C,LAR,2950000,2020
,Thomas Morstead,P,NOR,2950000,2020
278,Nick Williams,DT,DET,2900000,2020
279,Raheem Mostert,RB,SFO,2875000,2020
280,Jeff Heath,S,LVR,2850000,2020
,Maxx Williams,TE,ARI,2850000,2020
,Bobby Hart,OG,CIN,2850000,2020
,Troy Hill,CB,LAR,2850000,2020
284,Latavius Murray,RB,NOR,2800000,2020
,Josh Norman,CB,BUF,2800000,2020
,Vernon Butler,DT,BUF,2800000,2020
287,John Ross,WR,CIN,2798981,2020
288,Tyson Alualu,DT,PIT,2750000,2020
,Romeo Okwara,DE,DET,2750000,2020
,Eric Murray,CB,HOU,2750000,2020
,Avery Williamson,ILB,2TM,2750000,2020
,Darren Fells,TE,HOU,2750000,2020
293,Virgil Green,TE,LAC,2700000,2020
,Bradley Pinion,P,TAM,2700000,2020
,Matt Prater,K,DET,2700000,2020
296,Markus Golden,OLB,2TM,2651319,2020
297,Jon Feliciano,OG,BUF,2650000,2020
,Lee Smith,TE,BUF,2650000,2020
,Jason McCourty,DB,NWE,2650000,2020
300,Kyler Fackrell,OLB,NYG,2600000,2020
,Jason Myers,K,SEA,2600000,2020
302,Marshon Lattimore,CB,NOR,2559486,2020
303,Trey Hopkins,G,CIN,2550000,2020
304,Brandon Dunn,DT,HOU,2500000,2020
,Kevin Huber,P,CIN,2500000,2020
,Bruce Irvin,DE,SEA,2500000,2020
,Arik Armstead,DE,SFO,2500000,2020
,Jimmy Smith,CB,BAL,2500000,2020
,Zach Fulton,OG,HOU,2500000,2020
,Joe Schobert,OLB,JAX,2500000,2020
,Terrance Mitchell,CB,CLE,2500000,2020
,Graham Glasgow,OG,DEN,2500000,2020
313,Jarrod Wilson,S,JAX,2450000,2020
314,Dustin Hopkins,K,WAS,2400000,2020
315,Erik Harris,DB,LVR,2350000,2020
316,Harrison Butker,K,KAN,2345000,2020
317,Haason Reddick,OLB,ARI,2302904,2020
318,Joe Looney,G,DAL,2300000,2020
319,Austin Reiter,C,KAN,2275000,2020
,Chris Conley,WR,JAX,2275000,2020
321,Blake Jarwin,TE,DAL,2250000,2020
,Devin McCourty,DB,NWE,2250000,2020
,Ricky Wagner,OT,GNB,2250000,2020
,Quinton Spain,OG,2TM,2250000,2020
,Stephen Weatherly,OLB,CAR,2250000,2020
,Kendall Lamm,T,CLE,2250000,2020
,Derek Wolfe,DT,BAL,2250000,2020
,Cameron Jordan,DE,NOR,2250000,2020
,Mackensie Alexander,CB,CIN,2250000,2020
330,Derek Barnett,DE,PHI,2217378,2020
331,Billy Turner,OT,GNB,2200000,2020
,A.J. Klein,ILB,BUF,2200000,2020
333,Malik Hooker,FS,IND,2183169,2020
334,Eric Rowe,CB,MIA,2175000,2020
,Stephen Hauschka,K,JAX,2175000,2020
336,Demarcus Robinson,WR,KAN,2160000,2020
337,Chris Hubbard,G,CLE,2150000,2020
,K'Waun Williams,DB,SFO,2150000,2020
339,Ahkello Witherspoon,CB,SFO,2133000,2020
,Brian Hill,RB,ATL,2133000,2020
,Carl Lawson,DE,CIN,2133000,2020
,Anthony Walker,LB,IND,2133000,2020
,Chris Godwin,WR,TAM,2133000,2020
,Dede Westbrook,WR,JAX,2133000,2020
,Aaron Jones,RB,GNB,2133000,2020
,Matt Haack,P,MIA,2133000,2020
,Chase Roullier,C,WAS,2133000,2020
,Jonnu Smith,TE,TEN,2133000,2020
,Davon Godchaux,DT,MIA,2133000,2020
,Marlon Mack,RB,IND,2133000,2020
,Grover Stewart,DT,IND,2133000,2020
,Jermaine Eluemunor,OG,NWE,2133000,2020
,Brandon Wilson,CB,CIN,2133000,2020
,Jourdan Lewis,CB,DAL,2133000,2020
,Deatrich Wise Jr.,DE,NWE,2133000,2020
,Jayon Brown,ILB,TEN,2133000,2020
,Chris Wormley,DT,PIT,2133000,2020
,Pat Elflein,C,2TM,2133000,2020
,Dan Feeney,OG,LAC,2133000,2020
,Julie'n Davenport,OT,MIA,2133000,2020
,Shaquill Griffin,DB,SEA,2133000,2020
,Jamaal Williams,RB,GNB,2133000,2020
,Sam Tevi,OT,LAC,2133000,2020
,Kenny Golladay,WR,DET,2133000,2020
,Rayshawn Jenkins,FS,LAC,2133000,2020
,Josh Reynolds,WR,LAR,2133000,2020
,Jeremy Sprinkle,TE,WAS,2133000,2020
,Matt Milano,OLB,BUF,2133000,2020
,Nate Hairston,CB,2TM,2133000,2020
,Fabian Moreau,CB,WAS,2133000,2020
,Damontae Kazee,CB,ATL,2133000,2020
,Cethan Carter,TE,CIN,2133000,2020
,Xavier Woods,SS,DAL,2133000,2020
,John Johnson,S,LAR,2133000,2020
,Dylan Cole,LB,HOU,2133000,2020
,Larry Ogunjobi,DT,CLE,2133000,2020
,Matt Skura,C,BAL,2133000,2020
,Chris Carson,RB,SEA,2133000,2020
,Samson Ebukam,OLB,LAR,2133000,2020
,George Kittle,TE,SFO,2133000,2020
,Al-Quadin Muhammad,DE,IND,2133000,2020
382,Marlon Humphrey,CB,BAL,2080566,2020
383,Jonathan Allen,DT,WAS,2046324,2020
384,Adoree' Jackson,CB,TEN,2003561,2020
385,Drew Brees,QB,NOR,2000000,2020
,Jason Kelce,C,PHI,2000000,2020
,Dontari Poe,DT,DAL,2000000,2020
,Andy Lee,P,ARI,2000000,2020
,Matt Schaub,QB,ATL,2000000,2020
,Za'Darius Smith,DE,GNB,2000000,2020
,Jalen Mills,CB,PHI,2000000,2020
,Michael Brockers,DT,LAR,2000000,2020
,Shelby Harris,DE,DEN,2000000,2020
,Jordan Phillips,DT,ARI,2000000,2020
,Greg Mancz,C,HOU,2000000,2020
,D.J. Reader,DT,CIN,2000000,2020
,Alex Okafor,DE,KAN,2000000,2020
,Eli Apple,CB,CAR,2000000,2020
,Emmanuel Sanders,WR,NOR,2000000,2020
,Chris Harris Jr.,CB,LAC,2000000,2020
,Stephen Gostkowski,K,TEN,2000000,2020
,Brian Winters,OG,BUF,2000000,2020
,Dante Fowler,OLB,ATL,2000000,2020
,Chuck Clark,FS,BAL,2000000,2020
,A.J. McCarron,QB,HOU,2000000,2020
,Rigoberto Sanchez,P,IND,2000000,2020
,Robert Griffin III,QB,BAL,2000000,2020
,Tyler Higbee,TE,LAR,2000000,2020
,Sean Lee,LB,DAL,2000000,2020
,Leonard Fournette,RB,TAM,2000000,2020
411,O.J. Howard,TE,TAM,1977903,2020
412,Minkah Fitzpatrick,FS,PIT,1975252,2020
413,Ereck Flowers,OT,MIA,1975000,2020
414,Garett Bolles,OT,DEN,1969351,2020
415,Jarrad Davis,ILB,DET,1960798,2020
416,Charles Harris,DE,ATL,1943692,2020
417,Evan Engram,TE,NYG,1926587,2020
418,Clelin Ferrell,EDGE,LVR,1920492,2020
419,Chris Jones,P,DAL,1900000,2020
,DeMarcus Lawrence,DE,DAL,1900000,2020
,Nick Vigil,ILB,LAC,1900000,2020
,Brett Kern,P,TEN,1900000,2020
423,Jabrill Peppers,SS,NYG,1875271,2020
424,Patrick Robinson,DB,NOR,1870000,2020
,P.J. Williams,CB,NOR,1870000,2020
426,Miles Killebrew,SS,DET,1862500,2020
427,Takkarist McKinley,OLB,ATL,1858163,2020
428,Vita Vea,DT,TAM,1827658,2020
429,Laken Tomlinson,OG,SFO,1825000,2020
430,Daron Payne,DT,WAS,1790760,2020
431,John Miller,OG,CAR,1790000,2020
432,Josh Hill,TE,NOR,1785000,2020
433,David Njoku,TE,CLE,1763877,2020
434,Jordan Howard,RB,2TM,1750000,2020
,Tyler Matakevich,ILB,BUF,1750000,2020
,Greg Olsen,TE,SEA,1750000,2020
,Adrian Clayborn,DL,CLE,1750000,2020
,Derek Carrier,WR,LVR,1750000,2020
,Zach Banner,OG,PIT,1750000,2020
,L.J. Fort,LB,BAL,1750000,2020
,Christian Kirksey,OLB,GNB,1750000,2020
,Pat O'Donnell,P,CHI,1750000,2020
,Ben Garland,DL,SFO,1750000,2020
,Anthony Brown,CB,DAL,1750000,2020
,Adrian Amos,FS,GNB,1750000,2020
446,Marcus Davenport,DE,NOR,1729263,2020
447,T.J. Watt,OLB,PIT,1727532,2020
448,Kolton Miller,OT,LVR,1704666,2020
449,Craig Robertson,LB,NOR,1700000,2020
450,Kenny Clark,DT,GNB,1690000,2020
,Sheldon Rankins,DT,NOR,1690000,2020
452,Ryan Ramczyk,OT,NOR,1677485,2020
453,Anthony Levine,S,BAL,1675000,2020
454,Cooper Kupp,WR,LAR,1633000,2020
455,Tremaine Edmunds,ILB,BUF,1630868,2020
456,Damion Square,DE,LAC,1612500,2020
457,Tress Way,P,WAS,1600000,2020
,Matthew Slater,WR,NWE,1600000,2020
,Alex Erickson,WR,CIN,1600000,2020
460,Jaire Alexander,CB,GNB,1575522,2020
461,Leighton Vander Esch,OLB,DAL,1557071,2020
462,Frank Ragnow,C,DET,1550922,2020
463,Aaron Rodgers,QB,GNB,1550000,2020
,Joe Haeg,OT,TAM,1550000,2020
465,Billy Price,C,CIN,1544772,2020
466,Chris Moore,WR,BAL,1535000,2020
467,Rashaan Evans,ILB,TEN,1532472,2020
468,Josh Allen,EDGE,JAX,1528756,2020
469,Randy Bullock,K,CIN,1525000,2020
,Jordan Poyer,CB,BUF,1525000,2020
471,Isaiah Wynn,OT,NWE,1520173,2020
472,Linval Joseph,DT,LAC,1500000,2020
,Matt Barkley,QB,BUF,1500000,2020
,Danny Shelton,DT,DET,1500000,2020
,John Simon,DE,NWE,1500000,2020
,Cameron Heyward,DE,PIT,1500000,2020
,Clayton Fejedelem,FS,MIA,1500000,2020
,Karl Joseph,SS,CLE,1500000,2020
,Jimmie Ward,SS,SFO,1500000,2020
,Xavier Rhodes,CB,IND,1500000,2020
,Bryan Bulaga,T,LAC,1500000,2020
,Justin Bethel,CB,NWE,1500000,2020
,Cameron Fleming,OT,NYG,1500000,2020
,Case Keenum,QB,CLE,1500000,2020
,Daryl Worley,CB,3TM,1500000,2020
,Ben Roethlisberger,QB,PIT,1500000,2020
,DeAndre Hopkins,WR,ARI,1500000,2020
,Dennis Kelly,OT,TEN,1500000,2020
,Kevin Johnson,CB,CLE,1500000,2020
,Carlos Hyde,RB,SEA,1500000,2020
,Brian Poole,S,NYJ,1500000,2020
,Thomas Davis,LB,WAS,1500000,2020
,Danny Amendola,WR,DET,1500000,2020
,Austin Hooper,TE,CLE,1500000,2020
,Jordan Jenkins,OLB,NYJ,1500000,2020
,Austin Ekeler,RB,LAC,1500000,2020
,David Mayo,ILB,NYG,1500000,2020
